Time;Inflow 1;Level 1;Outflow 1;Inflow 2;Level 2;Outflow 2;Inflow 3;Level 3;Outflow 3;Inflow 4;Level 4;Outflow 4;Inflow 5;Level 5;Outflow 5
01.01.2011 00:00;4,692;315,50;0;0;276,42;0;0;273,61;0;0;271,07;0;0;269,37;3,1
01.01.2011 00:15;4,692;315,50;0;0;276,43;0;0;273,61;0;0;271,07;0;0;269,35;3,3
01.01.2011 00:30;4,692;315,50;0;0;276,43;0,1;0,1;273,61;0;0;271,07;0;0;269,32;3,6
01.01.2011 00:45;4,692;315,50;0;0;276,43;0,1;0,1;273,61;0;0;271,07;0;0;269,3;3,6
01.01.2011 01:00;4,692;315,50;0;0;276,43;0,1;0,1;273,61;0;0;271,07;0;0;269,27;3,6
01.01.2011 01:15;4,692;315,50;0;0;276,43;0,1;0,1;273,61;0;0;271,07;0;0;269,25;3,6
01.01.2011 01:30;4,692;315,50;0;0;276,43;0,1;0,1;273,61;0;0;271,07;0;0;269,22;3,6
01.01.2011 01:45;4,692;315,50;0;0;276,43;0,1;0,1;273,61;0;0;271,07;0;0;269,19;3,6
01.01.2011 02:00;4,692;315,50;0;0;276,43;0,1;0,1;273,61;0;0;271,07;0;0;269,17;3,7
01.01.2011 02:15;4,692;315,50;0;0;276,43;0,1;0,1;273,61;0;0;271,07;0;0;269,14;3,7
01.01.2011 02:30;4,692;315,52;0;0;276,43;0,1;0,1;273,61;0;0;271,07;0;0;269,12;3,7
01.01.2011 02:45;4,692;315,52;0;0;276,44;0,1;0,1;273,61;0;0;271,07;0;0;269,09;3,7
01.01.2011 03:00;4,692;315,52;0;0;276,44;0,1;0,1;273,61;0;0;271,07;0;0;269,06;3,6
01.01.2011 03:15;4,692;315,52;0;0;276,44;0,1;0,1;273,61;0;0;271,07;0;0;269,04;3,6
01.01.2011 03:30;4,692;315,52;0;0;276,44;0,1;0,1;273,61;0;0;271,07;0;0;269,01;3,7
01.01.2011 03:45;4,692;315,52;0;0;276,44;0,1;0,1;273,61;0;0;271,07;0;0;268,99;3,7
01.01.2011 04:00;4,692;315,52;0;0;276,44;0,1;0,1;273,61;0;0;271,07;0;0;268,96;3,7
01.01.2011 04:15;4,692;315,52;0;0;276,44;0,1;0,1;273,61;0;0;271,07;0;0;268,94;3,7
01.01.2011 04:30;4,692;315,53;0;0;276,44;0,1;0,1;273,61;0;0;271,07;0;0;268,91;3,7
01.01.2011 04:45;4,692;315,53;0;0;276,44;0,1;0,1;273,61;0;0;271,07;0;0;268,88;3,7
01.01.2011 05:00;4,692;315,53;0;0;276,44;0,1;0,1;273,61;0;0;271,07;0;0;268,85;3,7
01.01.2011 05:15;4,692;315,53;0;0;276,44;0,1;0,1;273,61;0;0;271,07;0;0;268,83;3,7
01.01.2011 05:30;4,692;315,53;0;0;276,44;0,1;0,1;273,61;0;0;271,07;0;0;268,8;3,7
01.01.2011 05:45;4,692;315,53;0;0;276,44;0,1;0,1;273,61;0;0;271,07;0;0;268,78;3,7
01.01.2011 06:00;4,692;315,53;0;0;276,44;0,1;0,1;273,61;0;0;271,07;0;0;268,75;3,7
01.01.2011 06:15;4,692;315,53;0;0;276,44;0,1;0,1;273,61;0;0;271,07;0;0;268,72;4,2
01.01.2011 06:30;4,692;315,53;0;0;276,44;0,1;0,1;273,61;0;0;271,07;0;0;268,69;4,8
01.01.2011 06:45;4,692;315,53;0;0;276,44;0,1;0,1;273,61;0;0;271,07;0;0;268,65;5,1
01.01.2011 07:00;4,692;315,53;0;0;276,44;0,1;0,1;273,61;0;0;271,07;0;0;268,61;5,1
01.01.2011 07:15;4,692;315,54;0;0;276,44;0,1;0,1;273,61;0;0;271,08;0;0;268,57;5,1
01.01.2011 07:30;4,692;315,55;0;0;276,44;0,1;0,1;273,61;0;0;271,08;0;0;268,53;5,2
01.01.2011 07:45;4,692;315,54;0;0;276,44;0,1;0,1;273,61;0;0;271,08;0;0;268,49;5,2
01.01.2011 08:00;4,597;315,55;0;0;276,44;0,1;0,1;273,61;0;0;271,08;0;0;268,45;5,2
01.01.2011 08:15;4,597;315,55;0;0;276,44;0,1;0,1;273,61;0;0;271,08;0;0;268,41;5,1
01.01.2011 08:30;4,597;315,55;0;0;276,44;0,1;0,1;273,61;0;0;271,08;0;0;268,37;5,1
01.01.2011 08:45;4,597;315,55;0;0;276,44;0,1;0,1;273,61;0;0;271,08;0;0;268,33;5,1
01.01.2011 09:00;4,501;315,56;0;0;276,44;0,1;0,1;273,61;0;0;271,08;0;0;268,29;5,1
01.01.2011 09:15;4,597;315,56;0;0;276,44;0,1;0,1;273,61;0;0;271,08;0;0;268,26;5,1
01.01.2011 09:30;4,501;315,56;0;0;276,44;0,1;0,1;273,61;0;0;271,08;0;0;268,22;5,2
01.01.2011 09:45;4,597;315,56;0;0;276,44;0,1;0,1;273,61;0;0;271,08;0;0;268,18;5,2
01.01.2011 10:00;4,597;315,56;1,6;1,6;276,44;0,1;0,1;273,61;0;0;271,08;0;0;268,15;5,2
01.01.2011 10:15;4,597;315,55;13,7;13,7;276,46;13,4;13,4;273,63;12,8;12,8;271,11;10,5;10,5;268,12;5,2
01.01.2011 10:30;4,501;315,55;13,7;13,7;276,45;13,2;13,2;273,63;12,8;12,8;271,1;12,8;12,8;268,17;5,2
01.01.2011 10:45;4,597;315,56;13,7;13,7;276,45;13,3;13,3;273,64;13;13;271,09;13,2;13,2;268,27;5,2
01.01.2011 11:00;4,501;315,55;13,7;13,7;276,45;13,3;13,3;273,65;13,4;13,4;271,08;13,3;13,3;268,4;5,2
01.01.2011 11:15;4,501;315,55;13,7;13,7;276,45;13,2;13,2;273,65;13,4;13,4;271,05;12,9;12,9;268,51;5,2
01.01.2011 11:30;4,501;315,55;13,7;13,7;276,45;13,3;13,3;273,65;13,5;13,5;271,07;12,3;12,3;268,62;5,3
