Timepoint;Inflow 1;Level 1;Outflow Total 1;Outflow Turbine 1;Production 1;Inflow 2;Level 2;Outflow Total 2;Outflow Turbine 2;Production 2;Inflow 3;Level 3;Outflow Total 3 ;Outflow Turbine 3;Production 3;Inflow 4;Level 4;Outflow Total 4;Outflow Turbine 4;Production 4;Inflow 5;Level 5;Outflow Total 5;Outflow Turbine 5;Production 5;Inflow 6;Level 6;Outflow Total 6
01.01.2013 00:00:00;18,771;316,83;29,6;29,6;9952;29,6;276,46;28,8;;;28,8;273,63;27,1;;;27,1;270,28;30,6;;;30,6;270,10;32,60;7,2;225,00;32,60;110;27,19
01.01.2013 00:15:00;18,771;316,83;29,6;29,6;9975;29,6;276,45;28,4;;;28,4;273,63;27;;;27;270,28;30,6;;;30,6;270,10;32,60;7,2;223,00;32,60;110;27,19
01.01.2013 00:30:00;18,522;316,8;29,6;29,6;9981;29,6;276,45;28,7;;;28,7;273,62;26,7;;;26,7;270,28;30,5;;;30,5;270,10;32,60;7,2;226,00;32,60;110;27,19
01.01.2013 00:45:00;18,771;316,8;29,6;29,6;9978;29,6;276,45;28,7;;;28,7;273,65;26,7;;;26,7;270,28;30,4;;;30,4;270,10;32,60;7,2;230,00;32,60;110;27,19
01.01.2013 01:00:00;18,522;316,83;29,6;29,6;9978;29,6;276,45;28,4;;;28,4;273,65;26,8;;;26,8;270,27;30,3;;;30,3;270,10;32,60;7,2;223,00;32,60;110;27,19
01.01.2013 01:15:00;18,273;316,8;29,6;29,6;9958;29,6;276,45;28,4;;;28,4;273,66;27;;;27;270,27;30,3;;;30,3;270,10;32,60;7,2;224,00;32,60;110;27,19
01.01.2013 01:30:00;18,771;316,8;29,6;29,6;9955;29,6;276,45;28,5;;;28,5;273,67;27,2;;;27,2;270,27;30,2;;;30,2;270,10;32,60;7,1;221,00;32,60;110;27,19
01.01.2013 01:45:00;18,273;316,8;29,6;29,6;9972;29,6;276,44;28,3;;;28,3;273,68;27,5;;;27,5;270,27;30,2;;;30,2;270,10;32,60;7,2;222,00;32,60;110;27,19
01.01.2013 02:00:00;18,771;316,8;29,6;29,6;9965;29,6;276,44;28,4;;;28,4;273,68;27,8;;;27,8;270,27;30,4;;;30,4;270,10;32,60;7,2;226,00;32,60;110;27,19
01.01.2013 02:15:00;18,771;316,8;29,6;29,6;9978;29,6;276,44;28,2;;;28,2;273,66;27,8;;;27,8;270,28;30,7;;;30,7;270,10;32,60;7,2;222,00;32,60;110;27,19
01.01.2013 02:30:00;18,771;316,8;29,6;29,6;9972;29,6;276,44;28,4;;;28,4;273,65;27,4;;;27,4;270,28;30,7;;;30,7;270,10;32,60;7,2;221,00;32,60;110;27,19
01.01.2013 02:45:00;18,771;316,8;29,6;29,6;9961;29,6;276,44;28,3;;;28,3;273,65;27,2;;;27,2;270,28;30,6;;;30,6;270,10;32,60;7,2;224,00;32,60;110;27,19
01.01.2013 03:00:00;18,771;316,8;29,6;29,6;9981;29,6;276,44;28,4;;;28,4;273,64;27;;;27;270,28;30,5;;;30,5;270,10;32,60;7,2;223,00;32,60;110;27,19
01.01.2013 03:15:00;18,771;316,79;29,6;29,6;9978;29,6;276,44;28,1;;;28,1;273,64;27,1;;;27,1;270,28;30,5;;;30,5;270,10;32,60;7,2;224,00;32,60;110;27,19
01.01.2013 03:30:00;18,771;316,8;29,6;29,6;9948;29,6;276,44;28,2;;;28,2;273,64;27,1;;;27,1;270,28;30,5;;;30,5;270,10;32,60;7,2;228,00;32,60;110;27,19
01.01.2013 03:45:00;18,771;316,8;29,6;29,6;9925;29,6;276,44;28,2;;;28,2;273,64;27,1;;;27,1;270,28;30,5;;;30,5;270,10;32,60;7,2;221,00;32,60;110;27,19
01.01.2013 04:00:00;18,522;316,8;29,6;29,6;9929;29,6;276,44;28,2;;;28,2;273,64;27,1;;;27,1;270,28;30,5;;;30,5;270,10;32,60;7,2;225,00;32,60;110;27,19
01.01.2013 04:15:00;18,522;316,8;29,6;29,6;9932;29,6;276,44;28,2;;;28,2;273,64;27,1;;;27,1;270,28;30,4;;;30,4;270,10;32,60;7,2;225,00;32,60;110;27,19
01.01.2013 04:30:00;18,771;316,79;29,6;29,6;9932;29,6;276,43;28,1;;;28,1;273,64;26,9;;;26,9;270,28;30,4;;;30,4;270,10;32,60;7,2;229,00;32,60;110;27,19
01.01.2013 04:45:00;18,522;316,79;29,6;29,6;9962;29,6;276,43;28,4;;;28,4;273,64;27;;;27;270,28;30,4;;;30,4;270,10;32,60;7,2;220,00;32,60;110;27,19
01.01.2013 05:00:00;18,522;316,79;29,6;29,6;9932;29,6;276,43;28,1;;;28,1;273,64;26,9;;;26,9;270,28;30,4;;;30,4;270,10;32,60;7,2;229,00;32,60;110;27,19
01.01.2013 05:15:00;18,522;316,79;29,6;29,6;9925;29,6;276,43;27,7;;;27,7;273,63;26,8;;;26,8;270,28;30,4;;;30,4;270,10;32,60;7,2;229,00;32,60;110;27,19
01.01.2013 05:30:00;18,522;316,79;29,6;29,6;9929;29,6;276,44;28,3;;;28,3;273,64;26,5;;;26,5;270,27;30;;;30;270,10;32,60;7,2;229,00;32,60;110;27,19
01.01.2013 05:45:00;18,522;316,79;29,6;29,6;9942;29,6;276,46;28,1;;;28,1;273,65;26,9;;;26,9;270,26;29,9;;;29,9;270,10;32,60;7,2;232,00;32,60;110;27,19
01.01.2013 06:00:00;18,522;316,79;29,6;29,6;9926;29,6;276,47;28,1;;;28,1;273,66;26,9;;;26,9;270,26;29,9;;;29,9;270,10;32,60;7,2;220,00;32,60;110;27,19
01.01.2013 06:15:00;18,522;316,76;29,6;29,6;9912;29,6;276,47;28,5;;;28,5;273,67;27,4;;;27,4;270,27;30,2;;;30,2;270,10;32,60;7,2;223,00;32,60;110;27,19
01.01.2013 06:30:00;18,522;316,76;29,6;29,6;9929;29,6;276,48;28,7;;;28,7;273,67;27,6;;;27,6;270,27;30,3;;;30,3;270,10;32,60;7,2;221,00;32,60;110;27,19
01.01.2013 06:45:00;18,771;316,79;29,6;29,6;9942;29,6;276,47;29;;;29;273,67;27,6;;;27,6;270,28;30,7;;;30,7;270,10;32,60;7,2;226,00;32,60;110;27,19
01.01.2013 07:00:00;18,771;316,79;29,6;29,6;9919;29,6;276,46;29,1;;;29,1;273,66;27,7;;;27,7;270,29;31,1;;;31,1;270,10;32,60;7,2;230,00;32,60;110;27,19
01.01.2013 07:15:00;18,771;316,76;29,6;29,6;9942;29,6;276,45;28,7;;;28,7;273,65;27,8;;;27,8;270,29;31,1;;;31,1;270,10;32,60;7,2;225,00;32,60;110;27,19
